Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Cambodia,"2011,Cambodia",KH,2011,14488675,22.9,2.8,26.2,67.3,39.2,6.3,-8.7
Cameroon,"2011,Cameroon",CM,2011,21481851,17.7,5.04,38.4,56.9,66.7,10.7,-0.6
Canada,"2011,Canada",CA,2011,34581269,40.3,1.6,10.7,82.9,4.8,7.1,7.2
Cayman Islands,"2011,Cayman Islands",KY,2011,51296,38.8,1.87,12.3,80.2,9.4,5.1,15.8
Central African Republic,"2011,Central African Republic",CF,2011,4779344,18.9,4.63,36.7,50.2,98,15,-0.4
Chad,"2011,Chad",TD,2011,12438622,15.4,6.59,48,54.5,82.4,12.8,2.2
Chile,"2011,Chile",CL,2011,16915465,32.4,1.88,14.4,78,7.7,5.7,0.4
China,"2011,China",CN,2011,1347848260,35.4,1.51,12.1,75.4,12.4,6.8,-0.2
Colombia,"2011,Colombia",CO,2011,44100903,27.9,2.04,17,75.8,14.4,5.3,-5.3
Comoros,"2011,Comoros",KM,2011,726117,18.8,4.26,32.6,63.7,70.6,8,-2.7
Congo (Brazzaville),"2011,Congo (Brazzaville)",CG,2011,4429094,19.3,4.69,35.7,70,42.3,5.8,3.6
Congo (Kinshasa),"2011,Congo (Kinshasa)",CD,2011,75337546,16.5,6.68,46.9,56.7,83.1,11,-0.4
Cook Islands,"2011,Cook Islands",CK,2011,11094,32.6,2.39,15,74.7,20.1,7.2,-39.8
Costa Rica,"2011,Costa Rica",CR,2011,4585733,29.3,1.9,16,78.1,9.2,4.3,2.6
Croatia,"2011,Croatia",HR,2011,4403676,41.5,1.38,9.4,75,9.4,11.6,-1
Cuba,"2011,Cuba",CU,2011,11263769,39,1.77,11.8,78.4,4.9,7.7,-3.6
Curaçao,"2011,Curaçao",CW,2011,144696,36.5,2.1,13.6,77.4,9.5,7.9,2.8
Cyprus,"2011,Cyprus",CY,2011,1120567,34.8,1.45,11.4,77.8,10.3,6.4,11.2
Czechia,"2011,Czechia",CZ,2011,10573222,39.8,1.41,10.3,77.8,2.6,10.1,1.6
Côte d'Ivoire,"2011,Côte d'Ivoire",CI,2011,22192012,18.8,4.42,34.1,55.6,76.2,10.6,-4.1
Denmark,"2011,Denmark",DK,2011,5570463,40.8,1.76,10.6,79.7,3.4,9.4,2.6
Djibouti,"2011,Djibouti",DJ,2011,755961,21.6,2.71,25.2,61.2,59.5,8.1,5.3
Dominica,"2011,Dominica",DM,2011,73371,30.9,2.07,15.4,76.7,13,8,-5.4
Dominican Republic,"2011,Dominican Republic",DO,2011,9576493,25,2.48,20.7,69.4,27.2,6.4,-2.2
Ecuador,"2011,Ecuador",EC,2011,15205119,24.5,2.76,22.2,78.2,13.4,4.7,-2.9
Egypt,"2011,Egypt",EG,2011,83638527,23.2,3.59,30.8,71.4,23.5,4.9,-0.4
El Salvador,"2011,El Salvador",SV,2011,5984029,24.1,2.2,19.4,72.6,15.8,6,-9.4
Equatorial Guinea,"2011,Equatorial Guinea",GQ,2011,1037891,20.5,5.03,37.6,62.6,83.8,9.8,23.3
Eritrea,"2011,Eritrea",ER,2011,5486164,18.7,4.59,33.9,63.4,48.2,7.9,-6.4
Estonia,"2011,Estonia",EE,2011,1297236,40.6,1.63,11.3,75.7,2.6,11.8,-4.1
Eswatini,"2011,Eswatini",SZ,2011,1023891,21.1,3.11,30.2,50.6,62.3,14.1,-10.1
Ethiopia,"2011,Ethiopia",ET,2011,84413527,19,4.71,35.5,62.6,52.8,7.9,1.3
Faroe Islands,"2011,Faroe Islands",FO,2011,49261,37.2,2.42,13,79.6,7,8.7,0
Fiji,"2011,Fiji",FJ,2011,882747,27,2.61,21,71.2,12.6,5.9,-7.2
Finland,"2011,Finland",FI,2011,5379679,42.2,1.83,11.2,80.3,2.5,9.4,3.1
France,"2011,France",FR,2011,65313096,40.1,2.07,12.7,81.8,3.4,8.4,0.4
French Polynesia,"2011,French Polynesia",PF,2011,271653,29.5,2.02,16.1,76.2,4.9,4.7,-1
Gabon,"2011,Gabon",GA,2011,1684612,19.4,3.98,29.2,63.3,43.5,8.1,10.7
"Gambia, The","2011,Gambia, The",GM,2011,1803765,17.3,5.33,37.4,63.6,46.2,7.2,-0.1
Gaza Strip,"2011,Gaza Strip",XG,2011,1560230,16,5.2,37,72.8,20.1,3.5,-1.3
Georgia,"2011,Georgia",GE,2011,4938340,37.3,1.8,13.4,74.9,18.5,10.8,4.1
Germany,"2011,Germany",DE,2011,81759269,44.9,1.37,8.1,80.6,3.4,10.5,2.9
Ghana,"2011,Ghana",GH,2011,25269204,20.3,4.25,34,64.5,45.6,8.5,1.2
Gibraltar,"2011,Gibraltar",GI,2011,28840,33.6,1.99,13.6,79.5,6.8,7.6,-3.3
Greece,"2011,Greece",GR,2011,11017574,41.8,1.41,9.7,80.3,3.2,10.1,-4
Greenland,"2011,Greenland",GL,2011,57626,33.5,2.13,14.6,70.2,11,8.5,-5.7
Grenada,"2011,Grenada",GD,2011,108483,28.4,2.18,17,73.4,11.4,7.7,-3.6
Guam,"2011,Guam",GU,2011,163950,28.5,2.93,20.1,76,12.6,5.3,-11.3
Guatemala,"2011,Guatemala",GT,2011,14518609,20.6,3.42,28.4,70,33.2,5.4,-2.1
Guernsey,"2011,Guernsey",GG,2011,65116,42.3,1.54,10.1,82.7,3.5,8.1,2.7
Guinea,"2011,Guinea",GN,2011,9824572,18.8,5.1,36.8,58.1,69,10.7,0.3
Guinea-Bissau,"2011,Guinea-Bissau",GW,2011,1551423,17.6,4.98,38.6,56.7,69.9,10.8,-4.7
Guyana,"2011,Guyana",GY,2011,786354,24.2,2.35,17.1,69.4,29.9,6.3,-11.6
Haiti,"2011,Haiti",HT,2011,9696602,20.9,3.4,27,61.3,57.7,8.6,-5.9
Honduras,"2011,Honduras",HN,2011,8141710,20.9,2.9,24.7,72.2,19.4,4.8,-1.5
Hong Kong,"2011,Hong Kong",HK,2011,7030206,42,1.2,10.1,82.5,2.8,6.5,-2.6
Hungary,"2011,Hungary",HU,2011,9972181,40.3,1.24,8.6,74.9,5,12.9,1.5
Iceland,"2011,Iceland",IS,2011,318851,35.2,2.03,14.1,82.4,1.8,6.2,-4.4
India,"2011,India",IN,2011,1236352295,25.6,2.44,20.1,67.6,44.4,7.2,-0.3
Indonesia,"2011,Indonesia",ID,2011,249274297,27.9,2.45,19.9,70.3,27.2,6.7,-1.2
Iran,"2011,Iran",IR,2011,75847197,27.3,1.75,17.5,73.1,18.2,5.4,-2.7
Iraq,"2011,Iraq",IQ,2011,30094641,19.5,4.36,32.9,69.5,28.6,4.8,8.7
Ireland,"2011,Ireland",IE,2011,4630972,34.8,2,16,80.7,3.5,6.1,-5.6
Isle of Man,"2011,Isle of Man",IM,2011,84597,42.5,1.96,11.4,80.3,4.9,10.2,7.7
Israel,"2011,Israel",IL,2011,7520566,29.1,3.07,21.5,81.7,3.5,5.2,2.1
Italy,"2011,Italy",IT,2011,61092001,43.5,1.35,9,81.9,3.3,9.7,5
Jamaica,"2011,Jamaica",JM,2011,2832881,25.9,2.2,18,72.8,15.1,7.4,-12.7
Japan,"2011,Japan",JP,2011,127491357,45,1.39,8.6,82.6,2.5,9.9,-0.6
Jersey,"2011,Jersey",JE,2011,94074,40.1,1.64,10.9,80.8,4.5,7.9,5
Jordan,"2011,Jordan",JO,2011,6962850,21.4,3.51,27.2,73.4,17.8,3.7,0
Kazakhstan,"2011,Kazakhstan",KZ,2011,17329165,29,2.57,21.9,69.4,23.7,8.4,0.3
Kenya,"2011,Kenya",KE,2011,43054759,18.4,4.33,34.3,64.6,39.7,6.7,3.8
Kiribati,"2011,Kiribati",KI,2011,100912,22.5,2.78,22.6,64.3,42,7.4,-2.9
"Korea, North","2011,Korea, North",KP,2011,24515604,32.7,2.01,14.5,69.6,23.7,8.7,0
"Korea, South","2011,Korea, South",KR,2011,49559043,38.5,1.28,9.5,81.1,3.1,5.2,1.8
Kosovo,"2011,Kosovo",XK,2011,1825340,26.6,2.24,18.3,70.2,39.2,7.1,-5.3
Kuwait,"2011,Kuwait",KW,2011,2595865,28.5,2.65,21.3,77.1,9,2.1,0.6
Kyrgyzstan,"2011,Kyrgyzstan",KG,2011,5450689,24.9,2.76,24,69.1,33,7,-9.1
Laos,"2011,Laos",LA,2011,6509965,20.9,3.1,26.8,64.7,49.8,7.2,-2
Latvia,"2011,Latvia",LV,2011,2076493,41.5,1.31,9.1,73.3,6.5,13.7,-9.7
Lebanon,"2011,Lebanon",LB,2011,4508622,29.9,1.77,15.6,76.7,8.8,5.4,-0.7
Lesotho,"2011,Lesotho",LS,2011,2011400,22.4,3.37,28.7,50.8,74.4,15.8,-4.2
Liberia,"2011,Liberia",LR,2011,3926131,17.8,5.12,38.5,58.8,70.1,9.6,25.1
Libya,"2011,Libya",LY,2011,6082221,25.1,3.36,28.6,67.2,19.6,7.2,-141.9
Liechtenstein,"2011,Liechtenstein",LI,2011,36422,41.3,1.69,10.9,81.4,4.5,6.6,3.7
Lithuania,"2011,Lithuania",LT,2011,3015011,41.5,1.54,10,73.7,4.7,13.6,-13.7
Luxembourg,"2011,Luxembourg",LU,2011,520556,39.4,1.58,10.8,81.6,2.4,7.3,21.1
Macau,"2011,Macau",MO,2011,574719,36.2,1,9.8,84.5,4.9,3.5,3.5
Madagascar,"2011,Madagascar",MG,2011,21383273,18.7,4.53,34.4,64.6,48.6,7.3,0
Malawi,"2011,Malawi",MW,2011,15490125,17.1,5.1,38.3,67.6,49,6.6,-1
Malaysia,"2011,Malaysia",MY,2011,29558924,26.6,2.15,17.3,75.3,6.6,4.6,1.7
Maldives,"2011,Maldives",MV,2011,394953,26.2,1.81,14.6,74.5,33,3.7,-12.6
Mali,"2011,Mali",ML,2011,14993806,15.7,6.47,46.7,57.8,81.1,11.6,-1.3
Malta,"2011,Malta",MT,2011,418933,40.4,1.45,9.9,80.9,6.1,7.8,4
Marshall Islands,"2011,Marshall Islands",MH,2011,67075,22,3.44,29,71.6,28.1,4.5,-5.2
Mauritania,"2011,Mauritania",MR,2011,3279128,19.5,4.3,33.2,61.1,63.6,8.9,-0.9
Mauritius,"2011,Mauritius",MU,2011,1285619,33,1.44,11.4,73.6,12.9,7.1,-2.4
Mexico,"2011,Mexico",MX,2011,115945440,26.1,2.31,20.1,74.8,13.7,5,-0.3
"Micronesia, Federated States of","2011,Micronesia, Federated States of",FM,2011,106741,22.7,2.74,22.2,71.4,28.4,4.4,-21
Moldova,"2011,Moldova",MD,2011,3914098,34.5,1.27,10.9,69.1,14.7,12.3,-0.3
Monaco,"2011,Monaco",MC,2011,30547,49.2,1.46,7,89.7,1.7,8.2,0.1
Mongolia,"2011,Mongolia",MN,2011,2826843,25.9,2.36,22.7,68,25.4,6.5,-0.9
Montenegro,"2011,Montenegro",ME,2011,622433,36.6,1.65,11.6,76.3,4.4,9.4,-2.7
Montserrat,"2011,Montserrat",MS,2011,5140,29.7,1.24,11.7,73.2,15.1,7.2,0
Morocco,"2011,Morocco",MA,2011,32661194,26.1,2.55,21.1,70.5,27,6.8,-2.3
Mozambique,"2011,Mozambique",MZ,2011,23654009,16.9,5.9,45.3,50.7,86.9,14.7,-2
Namibia,"2011,Namibia",NA,2011,2213938,20.1,3.69,30.3,61.2,43.9,9.1,-7
Nauru,"2011,Nauru",NR,2011,9290,24.2,3.08,27.7,64.3,9.3,6.4,-15.6
Nepal,"2011,Nepal",NP,2011,27079235,21.4,2.57,23.1,69.2,34.4,5.9,-1.2
Netherlands,"2011,Netherlands",NL,2011,16651538,41.2,1.76,10.8,81.1,3.6,8.2,1.8
New Caledonia,"2011,New Caledonia",NC,2011,256293,30.1,2.07,16.3,76.8,5.7,5.2,4.3
New Zealand,"2011,New Zealand",NZ,2011,4306933,36.9,2.18,14.3,80.9,4.3,7,-0.4
Nicaragua,"2011,Nicaragua",NI,2011,5736404,22.7,2.26,21.1,72.8,20.1,4.7,-2.1
Niger,"2011,Niger",NE,2011,16204920,14.1,7.9,51.2,55.2,84.4,13.1,-1
Nigeria,"2011,Nigeria",NG,2011,170376418,17.8,5.38,38.8,55.1,78.6,11.9,-0.3
North Macedonia,"2011,North Macedonia",MK,2011,2084928,35.9,1.44,10.9,74.9,7.3,9.3,0.4
Northern Mariana Islands,"2011,Northern Mariana Islands",MP,2011,53535,33.3,2.96,16.6,74,15.8,4.1,-15.3
Norway,"2011,Norway",NO,2011,4955374,38.9,1.9,12.2,81.2,2.3,8.4,9.5
Oman,"2011,Oman",OM,2011,3022429,24.2,2.87,24,74.3,18.2,3.5,-0.5
Pakistan,"2011,Pakistan",PK,2011,192744405,20.5,4.33,32,66.1,69.9,7.4,-2.8
Palau,"2011,Palau",PW,2011,20904,32.8,1.73,10.2,71.6,14.2,7.9,0.6
Panama,"2011,Panama",PA,2011,3535640,27.8,2.61,20.7,77.2,15,5,0.7
Papua New Guinea,"2011,Papua New Guinea",PG,2011,7252293,20.2,4.38,32.6,66.3,43.3,6.3,0
Paraguay,"2011,Paraguay",PY,2011,6455204,25.5,2.11,17.5,76.1,29.5,4.6,-0.1
Peru,"2011,Peru",PE,2011,29512778,26,2.59,21.5,75.3,14.7,5.2,-10.9
Philippines,"2011,Philippines",PH,2011,95333272,22.7,3.14,25.1,70.4,24.4,5.5,-3.5
Poland,"2011,Poland",PL,2011,38631804,38.4,1.29,10.1,76.6,4.7,9.8,-0.1
Portugal,"2011,Portugal",PT,2011,10634486,40.5,1.36,9.1,80,3,9.7,-2.3
Puerto Rico,"2011,Puerto Rico",PR,2011,3679461,37.5,1.61,11.2,79.1,8.5,8.1,-14.8
Qatar,"2011,Qatar",QA,2011,1849788,32,1.96,10.5,77.7,8,1.5,49.7
Romania,"2011,Romania",RO,2011,20389656,40,1.41,9.6,74.7,9.1,12.3,-4.5
Russia,"2011,Russia",RU,2011,143533961,38.6,1.58,12.2,69.7,7.4,13.9,2.2
Rwanda,"2011,Rwanda",RW,2011,10200568,18.5,4.56,36,62.2,40.8,7.5,-0.2
Saint Barthelemy,"2011,Saint Barthelemy",BL,2011,7366,40.5,1.63,10.2,78.7,7.9,6.4,-8.7
"Saint Helena, Ascension, and Tristan da Cunha","2011,Saint Helena, Ascension, and Tristan da Cunha",SH,2011,7715,39,1.57,10.8,78.6,24.5,6.7,0
Saint Kitts and Nevis,"2011,Saint Kitts and Nevis",KN,2011,50300,32.1,1.79,14.1,74.4,10.3,7.2,1.3
Saint Lucia,"2011,Saint Lucia",LC,2011,161219,30.9,1.81,14.6,76.2,15.1,7.2,-3.7
Saint Martin,"2011,Saint Martin",MF,2011,30599,31,1.82,16.6,78.7,7.9,4,-0.8
Saint Pierre and Miquelon,"2011,Saint Pierre and Miquelon",PM,2011,5921,42.8,1.54,8.3,80.3,9.1,8.4,-9.1
Saint Vincent and the Grenadines,"2011,Saint Vincent and the Grenadines",VC,2011,103747,30.1,1.92,14.6,73.8,16.3,7,-10.9
Samoa,"2011,Samoa",WS,2011,193161,22,3.22,22.5,72.4,23,5.3,-11.2
San Marino,"2011,San Marino",SM,2011,31804,42.6,1.46,9.1,82.6,7.6,8,9.3
Sao Tome and Principe,"2011,Sao Tome and Principe",ST,2011,179397,17.4,5.08,38,63.2,55.6,8.3,-9.3
Saudi Arabia,"2011,Saudi Arabia",SA,2011,28789008,26.4,2.52,19.6,74.1,15.6,3.1,8.5
Senegal,"2011,Senegal",SN,2011,13063965,17.6,5.3,39,66,43.8,6.6,-1.5
Serbia,"2011,Serbia",RS,2011,7195769,41.5,1.38,9.1,74.2,6.2,14.3,-0.1
Seychelles,"2011,Seychelles",SC,2011,88879,32.4,1.91,15.4,72.7,13.8,7.2,1
Sierra Leone,"2011,Sierra Leone",SL,2011,6318517,17.8,5,39.8,51.3,103.8,14.1,5.9
Singapore,"2011,Singapore",SG,2011,5252194,33.5,1.2,10.8,83.5,1.8,3.4,4.8
Sint Maarten,"2011,Sint Maarten",SX,2011,38520,38.8,2.11,13,78.8,8.4,3.7,6.8
Slovakia,"2011,Slovakia",SK,2011,5433273,37.9,1.48,11.2,76,5,9.6,-0.1
Slovenia,"2011,Slovenia",SI,2011,2088442,42,1.55,10.5,79.8,3.4,9,1
Solomon Islands,"2011,Solomon Islands",SB,2011,567889,21.1,3.59,28,74.2,25.3,4.1,-1.9
Somalia,"2011,Somalia",SO,2011,9948831,17.7,6.35,42.7,51.2,104.4,14.5,-11.8
South Africa,"2011,South Africa",ZA,2011,52373434,26.2,2.44,21.4,64.7,33.4,8.8,-0.9
South Sudan,"2011,South Sudan",SS,2011,10308739,16.2,6.14,41.5,54.2,79.5,12.1,18.9
Spain,"2011,Spain",ES,2011,46466588,40.7,1.38,10.2,81.9,3.2,8.4,-0.8
Sri Lanka,"2011,Sri Lanka",LK,2011,20724619,30.3,2.26,17.6,73.8,9.5,6.8,-9.1
Sudan,"2011,Sudan",SD,2011,35683115,17,5.4,37.6,63.5,52.4,8.2,-10
Suriname,"2011,Suriname",SR,2011,545352,27.2,2.12,17.8,70.9,33.9,6.3,5.1
Sweden,"2011,Sweden",SE,2011,9503419,40.9,1.89,11.8,81.7,2.1,9.5,4.8
Switzerland,"2011,Switzerland",CH,2011,8027848,41.4,1.45,10.1,82.5,3.6,7.7,3.4
Syria,"2011,Syria",SY,2011,22633830,21,3.6,28.6,73.4,13.9,3.9,-11.4
Taiwan,"2011,Taiwan",TW,2011,23161597,37.7,1.07,8.5,79.2,4.8,6.7,0.8
Tajikistan,"2011,Tajikistan",TJ,2011,7667389,22.4,3.69,32.7,67.9,36.5,6.2,-0.6
Tanzania,"2011,Tanzania",TZ,2011,45901397,17.8,5.07,38.3,62.6,47.7,7.9,0.5
Thailand,"2011,Thailand",TH,2011,66668257,35.3,1.57,12,73.9,9,7.2,1.1
Timor-Leste,"2011,Timor-Leste",TL,2011,1115391,18.1,5.41,35.5,66.4,43.6,6.5,-3.9
Togo,"2011,Togo",TG,2011,6351967,19.6,4.77,37.3,66,57,7.1,-2.4
Tonga,"2011,Tonga",TO,2011,105907,21.4,3.65,25.2,75.5,15.2,4.8,-17.9
Trinidad and Tobago,"2011,Trinidad and Tobago",TT,2011,1327925,32.4,1.7,14,73.3,20.3,7.8,-1.5
Tunisia,"2011,Tunisia",TN,2011,10647377,29.4,2.3,19.9,74.3,15,6.4,-2
Turkey,"2011,Turkey",TR,2011,75438570,28.6,2.15,17.8,73.3,25.7,5.8,-1.6
Turkmenistan,"2011,Turkmenistan",TM,2011,4996408,25.4,2.16,19.4,68.5,49,6.2,-1.9
Turks and Caicos Islands,"2011,Turks and Caicos Islands",TC,2011,44842,30.5,1.7,17.7,81.5,10.7,2.5,20.1
Tuvalu,"2011,Tuvalu",TV,2011,10552,24.1,3.11,23.2,64.8,36.3,9.2,-7
Uganda,"2011,Uganda",UG,2011,31878849,14.8,6.1,44.3,61.6,48.3,8.2,-8.4
Ukraine,"2011,Ukraine",UA,2011,45603516,39.5,1.47,11,70.7,9,14.6,0.4
United Arab Emirates,"2011,United Arab Emirates",AE,2011,8302211,31.8,1.59,10.1,77.6,7,1.2,26.4
United Kingdom,"2011,United Kingdom",GB,2011,62994194,39.9,2,12.8,80.9,4.3,8.6,3.4
United States,"2011,United States",US,2011,311583481,37.3,--,12.7,--,--,8.1,2.7
Uruguay,"2011,Uruguay",UY,2011,3309991,33.6,1.89,13.5,76.4,9.8,9.5,-1.6
Uzbekistan,"2011,Uzbekistan",UZ,2011,29122051,25.1,2.3,21.4,73.7,22.1,4.9,-1.6
Vanuatu,"2011,Vanuatu",VU,2011,250504,20.3,3.68,27.7,71.6,19.4,4.4,-1.6
Venezuela,"2011,Venezuela",VE,2011,29080672,26.2,2.47,20.9,74.3,14.1,5.2,-1.4
Vietnam,"2011,Vietnam",VN,2011,91568196,27.7,1.99,17.9,73.9,17.8,5.5,-0.4
"Virgin Islands, British","2011,Virgin Islands, British",VG,2011,30376,34.8,1.21,10.6,77.8,17.6,4.7,18.8
"Virgin Islands, U.S.","2011,Virgin Islands, U.S.",VI,2011,108290,38.7,2.16,13.8,78.3,8.4,6.6,-7.8
Wallis and Futuna,"2011,Wallis and Futuna",WF,2011,15380,28.3,1.81,14,78.1,5.1,5.1,-5.7
West Bank,"2011,West Bank",XW,2011,2458151,19.5,3.77,28.9,74.2,18.8,3.7,-5
Yemen,"2011,Yemen",YE,2011,23880464,18,4.63,33.9,63.7,59.1,7.2,3
Zambia,"2011,Zambia",ZM,2011,14082110,16.7,5.39,39.9,61,50.9,8.3,-0.1
Zimbabwe,"2011,Zimbabwe",ZW,2011,13268320,19.7,4.08,36.3,57,49.1,10.9,-22.8
 -> 2012,,,,--,--,--,--,--,--,--,--
Afghanistan,"2012,Afghanistan",AF,2012,30412510,17.8,5.64,39.3,49.7,123.8,14.6,-2.5
Albania,"2012,Albania",AL,2012,3007803,30.8,1.48,12.3,78.6,11.9,5.9,-3.3
Algeria,"2012,Algeria",DZ,2012,37412252,26.6,3,26.1,76.2,23.9,4.3,-0.9
American Samoa,"2012,American Samoa",AS,2012,54476,23.1,3.13,21.6,73,11.8,5.2,-28.4
Andorra,"2012,Andorra",AD,2012,85164,41.2,1.36,9.3,82.9,3.6,6.3,0
Angola,"2012,Angola",AO,2012,24407498,16.1,6.41,46.4,58.2,77,10.6,2.7
Anguilla,"2012,Anguilla",AI,2012,15400,33.6,1.73,12.7,80.6,3.4,4.4,13
Antigua and Barbuda,"2012,Antigua and Barbuda",AG,2012,88872,30.6,2.04,16.2,74.9,18.7,6,2.3
Argentina,"2012,Argentina",AR,2012,42216144,30.7,2.3,17.5,76.5,10.9,7.6,-0.1
Armenia,"2012,Armenia",AM,2012,3067011,32.9,1.63,14.4,73.6,15.1,9.2,-6
Aruba,"2012,Aruba",AW,2012,107587,38.5,1.84,12.8,75.7,15.1,7.9,9.3
Australia,"2012,Australia",AU,2012,22563165,37.1,1.94,13.7,82,3.4,6.5,10.5
Austria,"2012,Austria",AT,2012,8512930,42.9,1.44,9.3,81.1,3.5,9.2,5.1
Azerbaijan,"2012,Azerbaijan",AZ,2012,9614435,29.1,2.34,21,73.8,11,6.3,0.2
"Bahamas, The","2012,Bahamas, The",BS,2012,360865,26.7,1.74,13.1,74.3,12.7,5.3,6.8
Bahrain,"2012,Bahrain",BH,2012,1248334,31.1,1.86,14.4,78.3,12.1,2.6,14.7
Bangladesh,"2012,Bangladesh",BD,2012,149790601,24.7,2.32,20,72.1,38.6,5.3,-4
Barbados,"2012,Barbados",BB,2012,292221,37.2,1.71,12.2,76.6,11.9,7.5,-0.3
Belarus,"2012,Belarus",BY,2012,9653837,39,1.58,12,72.3,2.9,13.1,1
Belgium,"2012,Belgium",BE,2012,11058132,41.2,1.79,11.5,80.2,3.6,9.9,6.6
Belize,"2012,Belize",BZ,2012,337544,22.5,2.59,21.7,73.4,14.9,4.5,3.4
Benin,"2012,Benin",BJ,2012,9804697,16.4,5.63,42.9,58.4,70,9.9,0.1
Bermuda,"2012,Bermuda",BM,2012,69154,42.4,1.97,11.4,80.6,2.4,7.8,2
Bhutan,"2012,Bhutan",BT,2012,778358,25,2.13,18.8,68,41.6,6.8,0
Bolivia,"2012,Bolivia",BO,2012,10397215,22.7,3.1,25,71.2,29.5,6.1,-1.1
Bosnia and Herzegovina,"2012,Bosnia and Herzegovina",BA,2012,3878827,40,1.24,8.9,75.9,6.2,9.5,-0.4
Botswana,"2012,Botswana",BW,2012,2044538,22.7,2.84,24.3,60,36.3,10.9,3.1
Brazil,"2012,Brazil",BR,2012,201350896,30,1.75,14.5,74.2,16.2,6,0.1
Brunei,"2012,Brunei",BN,2012,408471,28.7,1.85,17.7,76.2,13,3.4,2.6
Bulgaria,"2012,Bulgaria",BG,2012,7308614,41.4,1.45,9.5,73.7,9.5,15,-0.3
Burkina Faso,"2012,Burkina Faso",BF,2012,16599121,16.7,5.58,42.1,59.2,63.1,10.4,0.1
Burma,"2012,Burma",MM,2012,52509160,26.8,2.4,20.3,66.1,44.2,8,-1.7
Burundi,"2012,Burundi",BI,2012,9748109,16.9,5.95,40.2,62.7,52.2,7.9,1.7
Cabo Verde,"2012,Cabo Verde",CV,2012,523159,23.1,2.44,21.1,70.9,29.8,6.3,-0.7
Cambodia,"2012,Cambodia",KH,2012,14648510,23.3,2.71,25.7,67.7,38,6.3,-8.6
Cameroon,"2012,Cameroon",CM,2012,22073688,17.8,4.96,37.9,57.4,64.5,10.4,-0.4
Canada,"2012,Canada",CA,2012,34974489,40.4,1.63,10.9,83.1,4.8,7.1,7.9
Cayman Islands,"2012,Cayman Islands",KY,2012,52475,39,1.87,12.2,80.3,9.2,5.1,15.4
Central African Republic,"2012,Central African Republic",CF,2012,4881023,19,4.57,36.4,50.6,96.6,14.7,-0.9
Chad,"2012,Chad",TD,2012,12899944,15.4,6.52,47.4,54.9,81,12.4,0.6
Chile,"2012,Chile",CL,2012,17067800,32.7,1.87,14.3,78.1,7.6,5.8,0.4
China,"2012,China",CN,2012,1355524732,35.7,1.67,13.1,75.8,11.5,6.8,-0.2
Colombia,"2012,Colombia",CO,2012,44381863,28.3,2.01,16.7,76.2,14,5.3,-5.1
Comoros,"2012,Comoros",KM,2012,741756,18.9,4.09,31.3,64,69.2,7.8,-2.7
Congo (Brazzaville),"2012,Congo (Brazzaville)",CG,2012,4548126,19.4,4.56,34.5,70.4,41.2,5.6,-9.3
Congo (Kinshasa),"2012,Congo (Kinshasa)",CD,2012,77998458,16.5,6.53,45.9,57.1,80.9,10.7,-1.3
Cook Islands,"2012,Cook Islands",CK,2012,10746,33.4,2.35,14.7,74.9,19.7,7.4,-38.9
Costa Rica,"2012,Costa Rica",CR,2012,4651136,29.7,1.88,15.8,78.4,8.8,4.3,2.5
Croatia,"2012,Croatia",HR,2012,4389754,41.7,1.42,9.5,74.9,9.7,11.8,-0.9
Cuba,"2012,Cuba",CU,2012,11261613,39.4,1.69,11.2,78.3,4.6,7.9,-4.1
Curaçao,"2012,Curaçao",CW,2012,145841,36.4,2.09,13.6,77.6,9.4,8,1.7
Cyprus,"2012,Cyprus",CY,2012,1138183,35.1,1.45,11.4,78,10,6.4,10.8
Czechia,"2012,Czechia",CZ,2012,10587913,40.1,1.44,10.3,78,2.6,10.2,1
Côte d'Ivoire,"2012,Côte d'Ivoire",CI,2012,22700920,18.9,4.33,33.5,56.3,74.1,10.2,2.6
Denmark,"2012,Denmark",DK,2012,5592472,41,1.73,10.4,80,3.4,9.4,3.2
Djibouti,"2012,Djibouti",DJ,2012,773220,22,2.63,24.8,61.6,58.2,8,6
Dominica,"2012,Dominica",DM,2012,73523,31.4,2.06,15.4,76.9,12.9,8,-5.4
Dominican Republic,"2012,Dominican Republic",DO,2012,9691122,25.3,2.44,20.4,69.6,26.7,6.4,-2.2
Ecuador,"2012,Ecuador",EC,2012,15431709,24.8,2.68,21.5,78.6,12.6,4.7,-1.9
Egypt,"2012,Egypt",EG,2012,85806339,23.3,3.65,31,71.7,22.6,4.9,-0.3
El Salvador,"2012,El Salvador",SV,2012,6032632,24.5,2.18,19.3,72.9,15,5.9,-1.3
Equatorial Guinea,"2012,Equatorial Guinea",GQ,2012,1091653,20.6,4.96,36.7,62.7,83.2,9.7,22.9
Eritrea,"2012,Eritrea",ER,2012,5587486,18.8,4.48,33.2,63.8,47.7,7.8,-8.3
Estonia,"2012,Estonia",EE,2012,1288868,41,1.58,10.9,75.8,3.8,12,-7.3
Eswatini,"2012,Eswatini",SZ,2012,1031550,21.4,3.03,29.5,51.7,59.8,13.4,-7.2
Ethiopia,"2012,Ethiopia",ET,2012,86859533,19.1,4.66,35.2,63.3,50.5,7.6,0.7
